Sector,Ayers Township,Ayers Township: MOE,Brown Township,Brown Township: MOE,Champaign Township,Champaign Township: MOE,City of Champaign Township,City of Champaign Township: MOE,Colfax Township,Colfax Township: MOE,Compromise Township,Compromise Township: MOE,Condit Township,Condit Township: MOE,Crittenden Township,Crittenden Township: MOE,Cunningham Township,Cunningham Township: MOE,East Bend Township,East Bend Township: MOE,Harwood Township,Harwood Township: MOE,Hensley Township,Hensley Township: MOE,Kerr Township,Kerr Township: MOE,Ludlow Township,Ludlow Township: MOE,Mahomet Township,Mahomet Township: MOE,Newcomb Township,Newcomb Township: MOE,Ogden Township,Ogden Township: MOE,Pesotum Township,Pesotum Township: MOE,Philo Township,Philo Township: MOE,Rantoul Township,Rantoul Township: MOE,Raymond Township,Raymond Township: MOE,Sadorus Township,Sadorus Township: MOE,St. Joseph Township,St. Joseph Township: MOE,Scott Township,Scott Township: MOE,Sidney Township,Sidney Township: MOE,Somer Township,Somer Township: MOE,South Homer Township,South Homer Township: MOE,Stanton Township,Stanton Township: MOE,Tolono Township,Tolono Township: MOE,Urbana Township,Urbana Township: MOE
"Agriculture, forestry, fishing and hunting, and mining",23.2,12.8,3.6,2.3,1.6,1.2,0.5,0.2,0,27.1,5.1,2.7,12.7,9,12.1,11.2,0.3,0.2,5.4,6.3,0.9,1.2,20.4,16.2,1.7,2.6,1.3,0.8,0.7,0.5,2.7,3,3.9,3,0,6.9,3.8,2.5,2.4,2.1,0,17.9,11.4,10.9,1.2,1.1,4.9,3.9,3.3,2.3,3.3,5.2,1.1,1.3,21.5,14.2,2.9,2.4,1.5,1.4
Construction,11.6,6.9,12.3,4.5,2,0.8,2.4,0.5,16.5,33.9,7.8,2.9,6.8,4.6,8.6,10,2.5,0.8,15.8,15.6,13.3,7.8,0,6.9,3.9,5.4,0.6,0.5,4.3,2,2.9,3.1,14.1,7.9,10.4,4.6,4.9,2.3,4,1.6,7.9,8.4,11.9,9,6,2.5,2.4,1.8,10.7,3.6,16.3,9.7,3.7,2.1,10.5,11.1,2.6,1.9,7.5,3.7
Manufacturing,2.7,3.4,14.9,4,6.7,2.2,6.1,0.8,0,27.1,7.2,3.2,3.7,3.4,6.9,8.6,5.7,1.2,4.8,5.2,8.6,5.1,3.1,5.2,12.9,10.8,30.6,8.3,8.9,2.5,5.4,3.9,8.5,3.4,7.5,4.4,7.2,2.8,16.1,3.6,18,14.3,7.6,4.8,5.2,2.8,10.2,7.1,5.2,2.4,14.8,9.3,8.1,3.5,3.1,3.1,4.4,3.4,9.5,3.8
Wholesale trade,0.9,1.4,1.8,1.4,3.6,1.9,2.5,0.6,0,27.1,2.2,2.1,4.3,4.7,0,20.9,1.3,0.5,7.4,5.9,7.3,6.7,0,6.9,10.7,11.8,0.5,0.4,4.5,1.7,7.8,6,4.9,2.8,5.4,4.8,5.6,2.7,7.1,2.4,2.9,3.8,7.7,5.6,1,1,2.7,2,5.7,3,5,5.1,7,5.1,1.9,3.1,6.6,3.5,3.1,1.8
Retail trade,14.3,8.3,11.2,4.5,8.9,2.8,9.9,1.1,0,27.1,10,3.7,5.6,6.5,26.7,15.6,7.7,1.3,4.5,5.1,7.3,4.2,8.9,7.5,30.9,16.1,15.8,6.3,14.1,4.3,10.3,8,11.4,4.1,10.6,6.2,9.4,3.7,12.4,3,8.6,7.5,6.7,4.5,14.2,4.8,8.6,4.4,11.1,4,1.4,2.2,16.7,5.6,1,2,10.1,3.5,13,4.7
"Transportation and warehousing, and utilities",3.6,2.7,5.5,3,3.3,1.4,3.5,0.7,40,43.4,5.7,3.2,1.2,1.8,0,20.9,2.9,0.9,2.4,4.3,3,3.5,2.3,3.8,2.2,3.3,3.4,2.1,3.4,1.5,8,7.2,5.2,2.5,6.7,5.4,6.4,3.5,7.3,2,17.3,19.1,5.5,4.9,6.2,3.1,4,2.9,7.6,3.2,1.2,2,9.5,4.9,9,6,3.2,1.8,4.8,3.5
Information,0.9,1.3,2.5,2.3,3.7,1.6,2.8,0.5,0,27.1,2.5,2.3,0.6,1.4,0,20.9,1.7,0.5,0,7.9,0.9,1.3,0,6.9,2.2,3.5,1.8,2.1,1.6,1,0,4.5,2.3,1.8,2.1,2,2.5,1.4,2.6,1.1,1.4,2.3,4.8,5.8,2.3,2,0,4.3,7.7,4.1,0,6.4,0.4,0.6,0,5.6,4,0.6,1.4,1.2
"Finance and insurance, and real estate and rental and leasing",7.6,5.9,5.9,2.6,6,1.7,5.4,0.8,0,27.1,9.1,3.8,8,6.4,8.6,10.2,4.1,1.2,11.3,9.4,6.9,5,7,5.4,5.6,5.7,3.1,2.4,8.7,2.5,9.8,5.3,8.4,3.3,8.3,6.2,11,3,4.7,2.1,2.9,3.4,1.9,1.7,5.6,2.6,11.3,13,3.4,2.3,13.2,7.7,4.2,2.3,13.8,11.8,11.5,8.5,3,1.9
"Professional, scientific, and management, and administrative and waste management services",3.6,4.2,2.6,1.4,8.7,2,8.5,1,22.4,27.1,9.7,4.4,0.9,1.4,0,20.9,8,1.3,9.5,8,9.4,6.3,9.9,7.2,10.1,7.4,6.3,4.2,8.8,2.4,11,6.1,6.1,3,8,5.7,6.3,3.3,6.5,1.7,10.1,8.6,4.1,2.4,8.8,3.9,6.8,4.4,7.4,3.1,6.5,5.3,7.1,3,0.8,1.5,6.8,3.4,5.5,2.4
"Educational services, and health care and social assistance",21.4,8.6,23.5,5,42.2,3.7,40.2,1.5,21.2,26.5,23.3,4.9,35.6,15.4,30.2,23.6,47.2,2.4,21.1,15.4,22.3,7.9,37.1,16.1,19.7,18,21,7.4,29.9,4.2,28.9,9.1,23,4.8,34.7,9.3,27.9,7.2,24,3.6,28.1,16.7,29.3,9.8,30.4,5.5,35.9,12.8,26.3,3.9,31.3,12.2,27.6,6.3,35.6,12.5,40.7,5.6,18.5,4.5
"Arts, entertainment, and recreation, and accommodation and food services",2.7,2.4,7.2,3.9,6.6,2.1,12.2,1.3,0,27.1,3.5,2.1,0,8.2,6.9,8.7,11.7,2,8.3,11.2,5.2,5.9,11.2,9.4,0,14.3,6.3,4.2,7.6,2.8,3.7,3.4,3.9,2.5,3.4,2.8,6.1,2.9,6.6,3.6,0,17.9,5.7,5.8,6,2.6,7,4.4,5.2,2.4,5,5.4,4.5,2.7,0,5.6,6.2,4.7,22.2,6.1
